Document,Sentence,Trigger,Multiclass,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,Property Manager may also maintain reasonable petty cash funds at the Mortgaged Properties.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"All the payments made by Property Manager should be made from such operating accounts, petty cash funds or the FF&E Reserve. Property Manager is not obligated to make any advance or payment with respect to the Mortgaged Properties.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"If, the Borrower does not fully reimburse Property Manager for obligations or liabilities incurred by Property Manager with respect to the applicable Mortgaged Property (after receiving notice from Property Manager of such unpaid amounts), Property Manager may also deduct such amounts from the Operating Profit.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,The Borrower has established and is required to maintain an account in trust for the benefit of the Mortgage Lender as secured party (the “Lockbox Account”).,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,Borrower has granted to Mortgage Lender a first priority security interest in the Lockbox Account and all deposits at any time contained therein and the proceeds thereof.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"So long as the Mortgaged Property is subject to a Brand Management Agreement with Brand Manager, Borrower will cause the Brand Manager pursuant to the Brand Management Agreement or Property Manager subordination agreement to, and Brand Manager will, deliver directly to the Lockbox Account all income and proceeds to which Borrower is entitled pursuant to the Brand Management Agreement within one Business Day after the Borrower is entitled to distributions thereto from Brand Manager pursuant to the Brand Management Agreement.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"If the Mortgaged Property is not subject to a Management Agreement with Brand Manager, Borrower will cause the Property Manager pursuant to the Management Agreement to, and Property Manager will, deliver all rent and other income and proceeds directly to the Lockbox Account within two Business Days following receipt thereof.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"In the event that any such amounts or any rents in respect of the Mortgaged Property are paid directly to Borrower, Borrower will deposit such amounts or such rents into the Lockbox Account within two Business Days following Borrower’s receipt thereof, except for such other rents that are required to be deposited into a Manager Account pursuant to the Brand Management Agreement.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"Borrower will promptly direct any person delivering any such amounts or such other rents directly to Borrower, to deliver such amounts or such other rents directly to the Lockbox Account or if the Mortgaged Property is being managed by a Brand Manager pursuant to a Brand Management Agreement, to the Manager Account, as applicable.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"For the avoidance of doubt, capital contributions of the indirect owners of Borrower will not constitute rents.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"Borrower will not, and will not permit Property Manager to, terminate, amend or modify any of the deposit account control agreements concerning the furniture, fixture and equipment reserves for the Ritz-Carlton - Grande Lakes, The Ritz-Carlton Gold Club Grande Lakes, Orlando, or the JW Marriott – Grande Lakes (collectively, the “Lockbox Agreement (FF&E Reserve)”) without the prior written consent of Mortgage Lender and Borrower will deposit funds and cause the withdrawal/disbursement of such funds in the Manager FF&E Reserve Account pursuant to the Brand Management Agreement and the related Lockbox Agreement (FF&E Reserve).",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,“Manager Accounts” means the “Operating Accounts” (as defined in the Management Agreement) maintained by the Property Manager in the name of the Borrower with respect to the Mortgaged Property and in accordance with the terms of the Management Agreement.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"The Cash Management Account consists of various accounts, which are maintained on a ledger entry basis.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"“Debt Yield (Aggregate)” will mean, for any date of determination, the percentage obtained by dividing: (a) the net operating income (excluding interest on credit accounts and using annualized operating expenses for any recurring expenses not paid monthly (e.g., Taxes and Insurance Premiums)) for the immediately preceding 12 full calendar month period as of the date of determination as set forth in the financial statements required hereunder, including, for purposes of determining gross income from operations and for purposes of determining the operating expense component of net operating income, Replacement Reserve Fund contributions equal to the greater of (A) 4% of gross income from operations and (B) the amount required under the Brand Management Agreement, and the Franchise Agreement as applicable; by (b) the sum of the outstanding principal balances of (i) the Mortgage Loan and (ii) the Mezzanine Loan on the date of determination.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"“Debt Yield (Mortgage Only)” will mean, for any date of determination, the percentage obtained by dividing: (a) the net operating income (excluding interest on credit accounts and using annualized operating expenses for any recurring expenses not paid monthly (e.g., Taxes and Insurance Premiums)) for the immediately preceding 12 full calendar month period as of the date of determination as set forth in the statements required hereunder, including, for purposes of determining gross income from operations and for purposes of determining the operating expense component of net operating income, Replacement Reserve Fund contributions equal to the greater of (A) 4% of gross income from operations and (B) the amount required under the Brand Management Agreement and the Franchise Agreement, as applicable; by (b) the sum of the outstanding principal balance of the Mortgage Loan on the date of determination.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"“Priority Waterfall Payments” mean the payments described in the Cash Management Agreement of Taxes, Insurance Premiums, Hotel Taxes and Custodial Funds; provided that such amounts have not previously been paid or reserved for by the Brand Manager for the Mortgaged Property in accordance with the Brand Management Agreement.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,Any amounts remaining in the Cash Management Account after payment of the Priority Waterfall Payments will be deposited in the Excess Cash Flow Reserve Account and applied in accordance with the Mortgage Loan Agreement.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,The Cash Management Account and the Lockbox Accounts and the funds on deposit in the Cash Management Account and the Lockbox Account are pledged as additional security for the performance by the Borrower of its obligations under the Mortgage Loan Documents.,nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"The Borrower will be required to indemnify the Cash Management Agent, its employees and officers harmless from and against any loss, cost or damage (including, without limitation, reasonable attorneys’ fees and disbursements) incurred by the Cash Management Agent in connection with the transactions contemplated by the Cash Management Agreement, except to the extent that such loss or damage results from the Cash Management Agent’s gross negligence or willful misconduct.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"Under the terms of the Mortgage Loan Documents and subject to the terms below, the Borrower is required to maintain a reserve fund (the “Replacement Reserve Fund”) for the completion of Replacements at the Mortgaged Property.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
20190108_02IFF1_Prospectus_SD000000002570458466.pdf,"On each Payment Date, the Borrower will be required to deposit with the Mortgage Lender an amount equal to the greater of the deposit for Replacements, if any, required to be deposited with the Brand Manager pursuant to the Brand Management Agreement or any Franchisor pursuant to the Franchise Agreement (without duplication) and (b) 4% of gross income from operations for the calendar month that is two calendar months prior to the calendar month in which the applicable deposit to the Replacement Reserve Fund is to be made (the “Replacement Reserve Monthly Deposit”), provided, that, for so long as Borrower maintains the Mortgaged Property in accordance with the Brand Management Agreement, the Replacement Reserve Monthly Deposit will be reduced on a dollar-for-dollar basis by any amounts deposited into an account held by Brand Manager for Replacements for the applicable calendar month set forth in the annual budget delivered pursuant to the Mortgage Loan Agreement and required pursuant to the terms of the Brand Management Agreement if Borrower delivers evidence reasonably satisfactory to Mortgage Lender that such deposit has been made.",nontrigger,0,,,,,,,,,,,,,,,,,,,,
